event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,departure_time,products_shipped,delay_time,product_ids,parts_added,new_level,products_affected
order_arrival,149.0487649502108,970.0,149.0487649502108,,,,,,,,,,,,,,,,,,
warehouse_get,149.0487649502108,,149.0487649502108,1.0,0.0,430.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,967.0,149.0363812773438,149.10304794401046,0.06666666666666288,,,,,,,,,,
order_completed,149.10304794401046,967.0,149.10304794401046,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,970.0,149.0487649502108,149.13209828354414,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.10143848956084867,,Machine B,968.0,149.0363812773438,149.15304794401047,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,968.0,149.15304794401047,149.21971461067713,0.06666666666666288,,,,,,,,,,
order_completed,149.21971461067713,968.0,149.21971461067713,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.1347718228941801,,Machine B,969.0,149.15304794401047,149.26971461067714,0.11666666666667425,,,,,,,,,,
order_arrival,149.3361520104428,971.0,149.3361520104428,,,,,,,,,,,,,,,,,,
warehouse_get,149.3361520104428,,149.3361520104428,1.0,0.0,429.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,969.0,149.26971461067714,149.3363812773438,0.06666666666666288,,,,,,,,,,
order_completed,149.3363812773438,969.0,149.3363812773438,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.13761632713300287,,Machine B,970.0,149.26971461067714,149.38638127734382,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,971.0,149.3361520104428,149.41948534377613,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,970.0,149.38638127734382,149.45304794401048,0.06666666666666288,,,,,,,,,,
order_completed,149.45304794401048,970.0,149.45304794401048,,,,,,,,,,,,,,,,,,
order_arrival,149.4940187008491,972.0,149.4940187008491,,,,,,,,,,,,,,,,,,
warehouse_get,149.4940187008491,,149.4940187008491,1.0,0.0,428.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,971.0,149.41948534377613,149.5361520104428,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,972.0,149.4940187008491,149.57735203418244,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,971.0,149.5361520104428,149.60281867710947,0.06666666666666288,,,,,,,,,,
order_completed,149.60281867710947,971.0,149.60281867710947,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,972.0,149.57735203418244,149.6940187008491,0.11666666666667425,,,,,,,,,,
order_arrival,149.7137951368396,973.0,149.7137951368396,,,,,,,,,,,,,,,,,,
warehouse_get,149.7137951368396,,149.7137951368396,1.0,0.0,427.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,972.0,149.6940187008491,149.76068536751578,0.06666666666666288,,,,,,,,,,
order_completed,149.76068536751578,972.0,149.76068536751578,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,973.0,149.7137951368396,149.79712847017294,0.08333333333334281,,,,,,,,,,
order_arrival,149.90519061978253,974.0,149.90519061978253,,,,,,,,,,,,,,,,,,
warehouse_get,149.90519061978253,,149.90519061978253,1.0,0.0,426.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,973.0,149.79712847017294,149.9137951368396,0.11666666666667425,,,,,,,,,,
order_arrival,149.94150576160575,975.0,149.94150576160575,,,,,,,,,,,,,,,,,,
warehouse_get,149.94150576160575,,149.94150576160575,1.0,0.0,425.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,973.0,149.9137951368396,149.98046180350627,0.06666666666666288,,,,,,,,,,
order_completed,149.98046180350627,973.0,149.98046180350627,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,974.0,149.90519061978253,149.98852395311587,0.08333333333334281,,,,,,,,,,
order_arrival,150.03160598028737,976.0,150.03160598028737,,,,,,,,,,,,,,,,,,
warehouse_get,150.03160598028737,,150.03160598028737,1.0,0.0,424.0,,,,,,,,,,,,,,,
order_arrival,150.07051752205598,977.0,150.07051752205598,,,,,,,,,,,,,,,,,,
warehouse_get,150.07051752205598,,150.07051752205598,1.0,0.0,423.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.04701819151011932,,Machine A,975.0,149.98852395311587,150.07185728644922,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,974.0,149.98852395311587,150.10519061978255,0.11666666666667425,,,,,,,,,,
order_arrival,150.13260222106592,978.0,150.13260222106592,,,,,,,,,,,,,,,,,,
warehouse_get,150.13260222106592,,150.13260222106592,1.0,0.0,422.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.04025130616184924,,Machine A,976.0,150.07185728644922,150.15519061978256,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,974.0,150.10519061978255,150.1718572864492,0.06666666666666288,,,,,,,,,,
order_completed,150.1718572864492,974.0,150.1718572864492,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.03333333333333144,,Machine B,975.0,150.10519061978255,150.22185728644922,0.11666666666667425,,,,,,,,,,
order_arrival,150.22323506564777,979.0,150.22323506564777,,,,,,,,,,,,,,,,,,
warehouse_get,150.22323506564777,,150.22323506564777,1.0,0.0,421.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.08467309772657927,,Machine A,977.0,150.15519061978256,150.2385239531159,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,975.0,150.22185728644922,150.28852395311588,0.06666666666666288,,,,,,,,,,
order_completed,150.28852395311588,975.0,150.28852395311588,,,,,,,,,,,,,,,,,,
order_arrival,150.30391055177117,980.0,150.30391055177117,,,,,,,,,,,,,,,,,,
warehouse_get,150.30391055177117,,150.30391055177117,1.0,0.0,420.0,,,,,,,,,,,,,,,
order_arrival,150.31889783024252,981.0,150.31889783024252,,,,,,,,,,,,,,,,,,
warehouse_get,150.31889783024252,,150.31889783024252,1.0,0.0,419.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.10592173204997835,,Machine A,978.0,150.2385239531159,150.32185728644924,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.06666666666666288,,Machine B,976.0,150.22185728644922,150.3385239531159,0.11666666666667425,,,,,,,,,,
order_arrival,150.40236649883536,982.0,150.40236649883536,,,,,,,,,,,,,,,,,,
warehouse_get,150.40236649883536,,150.40236649883536,1.0,0.0,418.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,976.0,150.3385239531159,150.40519061978256,0.06666666666666288,,,,,,,,,,
order_completed,150.40519061978256,976.0,150.40519061978256,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.09862222080147376,,Machine A,979.0,150.32185728644924,150.4051906197826,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.09999999999999432,,Machine B,977.0,150.3385239531159,150.45519061978257,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.10128006801141964,,Machine A,980.0,150.4051906197826,150.48852395311593,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,977.0,150.45519061978257,150.52185728644923,0.06666666666666288,,,,,,,,,,
order_completed,150.52185728644923,977.0,150.52185728644923,,,,,,,,,,,,,,,,,,
order_arrival,150.56645851557857,983.0,150.56645851557857,,,,,,,,,,,,,,,,,,
warehouse_get,150.56645851557857,,150.56645851557857,1.0,0.0,417.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.13333333333332575,,Machine B,978.0,150.45519061978257,150.57185728644924,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.16962612287341017,,Machine A,981.0,150.48852395311593,150.57185728644927,0.08333333333334281,,,,,,,,,,
order_arrival,150.63679139932518,984.0,150.63679139932518,,,,,,,,,,,,,,,,,,
warehouse_get,150.63679139932518,,150.63679139932518,1.0,0.0,416.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,978.0,150.57185728644924,150.6385239531159,0.06666666666666288,,,,,,,,,,
order_completed,150.6385239531159,978.0,150.6385239531159,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.1694907876139098,,Machine A,982.0,150.57185728644927,150.65519061978262,0.08333333333334281,,,,,,,,,,
order_arrival,150.66163565575448,985.0,150.66163565575448,,,,,,,,,,,,,,,,,,
warehouse_get,150.66163565575448,,150.66163565575448,1.0,0.0,415.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.1666666666666572,,Machine B,979.0,150.57185728644924,150.68852395311592,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0887321042040412,,Machine A,983.0,150.65519061978262,150.73852395311596,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,979.0,150.68852395311592,150.75519061978258,0.06666666666666288,,,,,,,,,,
order_completed,150.75519061978258,979.0,150.75519061978258,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.19999999999998863,,Machine B,980.0,150.68852395311592,150.8051906197826,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.10173255379078228,,Machine A,984.0,150.73852395311596,150.8218572864493,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,980.0,150.8051906197826,150.87185728644926,0.06666666666666288,,,,,,,,,,
order_completed,150.87185728644926,980.0,150.87185728644926,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,150.87185728644926,20.0,0.0,"[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]",,,
machine_processing,0.0,,,,0.16022163069482076,,Machine A,985.0,150.8218572864493,150.90519061978264,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.23333333333332007,,Machine B,981.0,150.8051906197826,150.92185728644927,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,981.0,150.92185728644927,150.98852395311593,0.06666666666666288,,,,,,,,,,
order_completed,150.98852395311593,981.0,150.98852395311593,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.2666666666666515,,Machine B,982.0,150.92185728644927,151.03852395311594,0.11666666666667425,,,,,,,,,,
order_arrival,151.04619898598924,986.0,151.04619898598924,,,,,,,,,,,,,,,,,,
warehouse_get,151.04619898598924,,151.04619898598924,1.0,0.0,414.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,982.0,151.03852395311594,151.1051906197826,0.06666666666666288,,,,,,,,,,
order_completed,151.1051906197826,982.0,151.1051906197826,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,986.0,151.04619898598924,151.12953231932258,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.29999999999998295,,Machine B,983.0,151.03852395311594,151.15519061978262,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,983.0,151.15519061978262,151.22185728644928,0.06666666666666288,,,,,,,,,,
order_completed,151.22185728644928,983.0,151.22185728644928,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.3333333333333144,,Machine B,984.0,151.15519061978262,151.2718572864493,0.11666666666667425,,,,,,,,,,
order_arrival,151.31356414806936,987.0,151.31356414806936,,,,,,,,,,,,,,,,,,
warehouse_get,151.31356414806936,,151.31356414806936,1.0,0.0,413.0,,,,,,,,,,,,,,,
order_arrival,151.32824413153332,988.0,151.32824413153332,,,,,,,,,,,,,,,,,,
warehouse_get,151.32824413153332,,151.32824413153332,1.0,0.0,412.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,984.0,151.2718572864493,151.33852395311595,0.06666666666666288,,,,,,,,,,
order_completed,151.33852395311595,984.0,151.33852395311595,,,,,,,,,,,,,,,,,,
order_arrival,151.34347670441815,989.0,151.34347670441815,,,,,,,,,,,,,,,,,,
warehouse_get,151.34347670441815,,151.34347670441815,1.0,0.0,411.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.3666666666666458,,Machine B,985.0,151.2718572864493,151.38852395311596,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,987.0,151.31356414806936,151.3968974814027,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,985.0,151.38852395311596,151.45519061978263,0.06666666666666288,,,,,,,,,,
order_completed,151.45519061978263,985.0,151.45519061978263,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0686533498693791,,Machine A,988.0,151.3968974814027,151.48023081473605,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.25899163379338574,,Machine B,986.0,151.38852395311596,151.50519061978264,0.11666666666667425,,,,,,,,,,
order_arrival,151.5448447387145,990.0,151.5448447387145,,,,,,,,,,,,,,,,,,
warehouse_get,151.5448447387145,,151.5448447387145,1.0,0.0,410.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.13675411031789508,,Machine A,989.0,151.48023081473605,151.5635641480694,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,986.0,151.50519061978264,151.5718572864493,0.06666666666666288,,,,,,,,,,
order_completed,151.5718572864493,986.0,151.5718572864493,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.10829313837993482,,Machine B,987.0,151.50519061978264,151.6218572864493,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.018719409354901018,,Machine A,990.0,151.5635641480694,151.64689748140273,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,987.0,151.6218572864493,151.68852395311598,0.06666666666666288,,,,,,,,,,
order_completed,151.68852395311598,987.0,151.68852395311598,,,,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine A,,,,,151.73513831763634,,,,,,,,,
machine_processing,0.0,,,,0.14162647171326626,,Machine B,988.0,151.6218572864493,151.738523953116,0.11666666666667425,,,,,,,,,,
order_arrival,151.7953577681019,991.0,151.7953577681019,,,,,,,,,,,,,,,,,,
warehouse_get,151.7953577681019,,151.7953577681019,1.0,0.0,409.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,988.0,151.738523953116,151.80519061978265,0.06666666666666288,,,,,,,,,,
order_completed,151.80519061978265,988.0,151.80519061978265,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.1749598050465977,,Machine B,989.0,151.738523953116,151.85519061978266,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,989.0,151.85519061978266,151.92185728644932,0.06666666666666288,,,,,,,,,,
order_completed,151.92185728644932,989.0,151.92185728644932,,,,,,,,,,,,,,,,,,
order_arrival,151.9278097668354,992.0,151.9278097668354,,,,,,,,,,,,,,,,,,
warehouse_get,151.9278097668354,,151.9278097668354,1.0,0.0,408.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.20829313837992913,,Machine B,990.0,151.85519061978266,151.97185728644934,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,990.0,151.97185728644934,152.038523953116,0.06666666666666288,,,,,,,,,,
order_completed,152.038523953116,990.0,152.038523953116,,,,,,,,,,,,,,,,,,
order_arrival,152.05149864991245,993.0,152.05149864991245,,,,,,,,,,,,,,,,,,
warehouse_get,152.05149864991245,,152.05149864991245,1.0,0.0,407.0,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine B,,,,,152.06381608796826,,,,,,,,,
order_arrival,152.11149104794214,994.0,152.11149104794214,,,,,,,,,,,,,,,,,,
warehouse_get,152.11149104794214,,152.11149104794214,1.0,0.0,406.0,,,,,,,,,,,,,,,
order_arrival,152.17694111807955,995.0,152.17694111807955,,,,,,,,,,,,,,,,,,
warehouse_get,152.17694111807955,,152.17694111807955,1.0,0.0,405.0,,,,,,,,,,,,,,,
order_arrival,152.34113737934078,996.0,152.34113737934078,,,,,,,,,,,,,,,,,,
warehouse_get,152.34113737934078,,152.34113737934078,1.0,0.0,404.0,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine B,,,,,,152.45493251698034,0.39111642901206084,,,,,,,
order_arrival,152.54925218069104,997.0,152.54925218069104,,,,,,,,,,,,,,,,,,
warehouse_get,152.54925218069104,,152.54925218069104,1.0,0.0,403.0,,,,,,,,,,,,,,,
order_arrival,152.74076633179502,998.0,152.74076633179502,,,,,,,,,,,,,,,,,,
warehouse_get,152.74076633179502,,152.74076633179502,1.0,0.0,402.0,,,,,,,,,,,,,,,
order_arrival,153.25894953027512,999.0,153.25894953027512,,,,,,,,,,,,,,,,,,
warehouse_get,153.25894953027512,,153.25894953027512,1.0,0.0,401.0,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine A,,,,,,153.36067042858235,1.625532110946009,,,,,,,
order_arrival,153.39654700315137,1000.0,153.39654700315137,,,,,,,,,,,,,,,,,,
warehouse_get,153.39654700315137,,153.39654700315137,1.0,0.0,400.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.599999999999909,,Machine A,991.0,153.3953577681018,153.47869110143515,0.08333333333334281,,,,,,,,,,
order_arrival,153.52593053803142,1001.0,153.52593053803142,,,,,,,,,,,,,,,,,,
warehouse_get,153.52593053803142,,153.52593053803142,1.0,0.0,399.0,,,,,,,,,,,,,,,
order_arrival,153.56180981796666,1002.0,153.56180981796666,,,,,,,,,,,,,,,,,,
warehouse_get,153.56180981796666,,153.56180981796666,1.0,0.0,398.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.550881334599751,,Machine A,992.0,153.47869110143515,153.5620244347685,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,991.0,153.47869110143515,153.59535776810182,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,1.5105257848560427,,Machine A,993.0,153.5620244347685,153.64535776810183,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,991.0,153.59535776810182,153.66202443476848,0.06666666666666288,,,,,,,,,,
order_completed,153.66202443476848,991.0,153.66202443476848,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.03333333333333144,,Machine B,992.0,153.59535776810182,153.7120244347685,0.11666666666667425,,,,,,,,,,
order_arrival,153.72219826765198,1003.0,153.72219826765198,,,,,,,,,,,,,,,,,,
warehouse_get,153.72219826765198,,153.72219826765198,1.0,0.0,397.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.5338667201596934,,Machine A,994.0,153.64535776810183,153.72869110143517,0.08333333333334281,,,,,,,,,,
order_arrival,153.76028602188745,1004.0,153.76028602188745,,,,,,,,,,,,,,,,,,
warehouse_get,153.76028602188745,,153.76028602188745,1.0,0.0,396.0,,,,,,,,,,,,,,,
order_arrival,153.77746612176213,1005.0,153.77746612176213,,,,,,,,,,,,,,,,,,
warehouse_get,153.77746612176213,,153.77746612176213,1.0,0.0,395.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,992.0,153.7120244347685,153.77869110143516,0.06666666666666288,,,,,,,,,,
order_completed,153.77869110143516,992.0,153.77869110143516,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.55174998335562,,Machine A,995.0,153.72869110143517,153.81202443476852,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.06666666666666288,,Machine B,993.0,153.7120244347685,153.82869110143517,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,993.0,153.82869110143517,153.89535776810183,0.06666666666666288,,,,,,,,,,
order_completed,153.89535776810183,993.0,153.89535776810183,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.4708870554277382,,Machine A,996.0,153.81202443476852,153.89535776810186,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.09999999999999432,,Machine B,994.0,153.82869110143517,153.94535776810184,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,1.3461055874108183,,Machine A,997.0,153.89535776810186,153.9786911014352,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,994.0,153.94535776810184,154.0120244347685,0.06666666666666288,,,,,,,,,,
order_completed,154.0120244347685,994.0,154.0120244347685,,,,,,,,,,,,,,,,,,
order_arrival,154.05747745491308,1006.0,154.05747745491308,,,,,,,,,,,,,,,,,,
warehouse_get,154.05747745491308,,154.05747745491308,1.0,0.0,394.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.13333333333332575,,Machine B,995.0,153.94535776810184,154.06202443476852,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,1.2379247696401876,,Machine A,998.0,153.9786911014352,154.06202443476855,0.08333333333334281,,,,,,,,,,
order_arrival,154.12620319277576,1007.0,154.12620319277576,,,,,,,,,,,,,,,,,,
warehouse_get,154.12620319277576,,154.12620319277576,1.0,0.0,393.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,995.0,154.06202443476852,154.12869110143518,0.06666666666666288,,,,,,,,,,
order_completed,154.12869110143518,995.0,154.12869110143518,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.8030749044934282,,Machine A,999.0,154.06202443476855,154.1453577681019,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.1666666666666572,,Machine B,996.0,154.06202443476852,154.1786911014352,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.7488107649505196,,Machine A,1000.0,154.1453577681019,154.22869110143523,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,996.0,154.1786911014352,154.24535776810185,0.06666666666666288,,,,,,,,,,
order_completed,154.24535776810185,996.0,154.24535776810185,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.19999999999998863,,Machine B,997.0,154.1786911014352,154.29535776810187,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.7027605634038139,,Machine A,1001.0,154.22869110143523,154.31202443476857,0.08333333333334281,,,,,,,,,,
order_arrival,154.34190807085002,1008.0,154.34190807085002,,,,,,,,,,,,,,,,,,
warehouse_get,154.34190807085002,,154.34190807085002,1.0,0.0,392.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,997.0,154.29535776810187,154.36202443476853,0.06666666666666288,,,,,,,,,,
order_completed,154.36202443476853,997.0,154.36202443476853,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.7502146168019124,,Machine A,1002.0,154.31202443476857,154.39535776810192,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.23333333333332007,,Machine B,998.0,154.29535776810187,154.41202443476854,0.11666666666667425,,,,,,,,,,
order_arrival,154.4699406776835,1009.0,154.4699406776835,,,,,,,,,,,,,,,,,,
warehouse_get,154.4699406776835,,154.4699406776835,1.0,0.0,391.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,998.0,154.41202443476854,154.4786911014352,0.06666666666666288,,,,,,,,,,
order_completed,154.4786911014352,998.0,154.4786911014352,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.6731595004499411,,Machine A,1003.0,154.39535776810192,154.47869110143526,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.2666666666666515,,Machine B,999.0,154.41202443476854,154.52869110143521,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.7184050795478072,,Machine A,1004.0,154.47869110143526,154.5620244347686,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,999.0,154.52869110143521,154.59535776810188,0.06666666666666288,,,,,,,,,,
order_completed,154.59535776810188,999.0,154.59535776810188,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.29999999999998295,,Machine B,1000.0,154.52869110143521,154.6453577681019,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.784558313006471,,Machine A,1005.0,154.5620244347686,154.64535776810195,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1000.0,154.6453577681019,154.71202443476855,0.06666666666666288,,,,,,,,,,
order_completed,154.71202443476855,1000.0,154.71202443476855,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,154.71202443476855,20.0,0.0,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",,,
order_arrival,154.7168725900598,1010.0,154.7168725900598,,,,,,,,,,,,,,,,,,
warehouse_get,154.7168725900598,,154.7168725900598,1.0,0.0,390.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.5878803131888617,,Machine A,1006.0,154.64535776810195,154.7286911014353,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.3333333333333144,,Machine B,1001.0,154.6453577681019,154.76202443476856,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.6024879086595263,,Machine A,1007.0,154.7286911014353,154.81202443476863,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1001.0,154.76202443476856,154.82869110143523,0.06666666666666288,,,,,,,,,,
order_completed,154.82869110143523,1001.0,154.82869110143523,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.3666666666666458,,Machine B,1002.0,154.76202443476856,154.87869110143524,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.47011636391860634,,Machine A,1008.0,154.81202443476863,154.89535776810197,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1002.0,154.87869110143524,154.9453577681019,0.06666666666666288,,,,,,,,,,
order_completed,154.9453577681019,1002.0,154.9453577681019,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.42541709041847753,,Machine A,1009.0,154.89535776810197,154.97869110143532,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.39999999999997726,,Machine B,1003.0,154.87869110143524,154.9953577681019,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1003.0,154.9953577681019,155.06202443476857,0.06666666666666288,,,,,,,,,,
order_completed,155.06202443476857,1003.0,155.06202443476857,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.26181851137550893,,Machine A,1010.0,154.97869110143532,155.06202443476866,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.4333333333333087,,Machine B,1004.0,154.9953577681019,155.11202443476859,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1004.0,155.11202443476859,155.17869110143525,0.06666666666666288,,,,,,,,,,
order_completed,155.17869110143525,1004.0,155.17869110143525,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.46666666666664014,,Machine B,1005.0,155.11202443476859,155.22869110143526,0.11666666666667425,,,,,,,,,,
order_arrival,155.26750849503043,1011.0,155.26750849503043,,,,,,,,,,,,,,,,,,
warehouse_get,155.26750849503043,,155.26750849503043,1.0,0.0,389.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1005.0,155.22869110143526,155.29535776810192,0.06666666666666288,,,,,,,,,,
order_completed,155.29535776810192,1005.0,155.29535776810192,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.4999999999999716,,Machine B,1006.0,155.22869110143526,155.34535776810193,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,1011.0,155.26750849503043,155.35084182836377,0.08333333333334281,,,,,,,,,,
