event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,parts_added,new_level,departure_time,products_shipped,delay_time,product_ids,products_affected
order_arrival,123.52987819238255,785.0,123.52987819238255,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,622.0,123.49176162703579,123.55842829370245,0.06666666666666288,,,,,,,,,,
order_completed,123.55842829370245,622.0,123.55842829370245,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,623.0,123.49176162703579,123.59176162703578,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,623.0,123.59176162703578,123.65842829370244,0.06666666666666288,,,,,,,,,,
order_completed,123.65842829370244,623.0,123.65842829370244,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,624.0,123.59176162703578,123.69176162703577,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,624.0,123.69176162703577,123.75842829370244,0.06666666666666288,,,,,,,,,,
order_completed,123.75842829370244,624.0,123.75842829370244,,,,,,,,,,,,,,,,,,
order_arrival,123.76842901135366,786.0,123.76842901135366,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,625.0,123.69176162703577,123.79176162703577,0.09999999999999432,,,,,,,,,,
order_arrival,123.82051575246547,787.0,123.82051575246547,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,625.0,123.79176162703577,123.85842829370243,0.06666666666666288,,,,,,,,,,
order_completed,123.85842829370243,625.0,123.85842829370243,,,,,,,,,,,,,,,,,,
order_arrival,123.89097816324606,788.0,123.89097816324606,,,,,,,,,,,,,,,,,,
order_arrival,123.91457623223491,789.0,123.91457623223491,,,,,,,,,,,,,,,,,,
order_arrival,124.0282023116871,790.0,124.0282023116871,,,,,,,,,,,,,,,,,,
order_arrival,124.15338406208664,791.0,124.15338406208664,,,,,,,,,,,,,,,,,,
order_arrival,124.38929173114829,792.0,124.38929173114829,,,,,,,,,,,,,,,,,,
order_arrival,124.41723821291843,793.0,124.41723821291843,,,,,,,,,,,,,,,,,,
order_arrival,124.42957734480039,794.0,124.42957734480039,,,,,,,,,,,,,,,,,,
order_arrival,124.73658237865102,795.0,124.73658237865102,,,,,,,,,,,,,,,,,,
order_arrival,124.88160569792903,796.0,124.88160569792903,,,,,,,,,,,,,,,,,,
order_arrival,124.92293508896509,797.0,124.92293508896509,,,,,,,,,,,,,,,,,,
order_arrival,125.28891765236588,798.0,125.28891765236588,,,,,,,,,,,,,,,,,,
order_arrival,125.31208586229538,799.0,125.31208586229538,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine A,,,,,,125.4040510732883,2.746885529490023,,,,,,,
order_arrival,125.40483354416685,800.0,125.40483354416685,,,,,,,,,,,,,,,,,,
order_arrival,125.44905499785116,801.0,125.44905499785116,,,,,,,,,,,,,,,,,,
order_arrival,125.45047127773809,802.0,125.45047127773809,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.7499999999998437,,Machine A,626.0,125.44176162703567,125.525094960369,0.0833333333333286,,,,,,,,,,
warehouse_get,125.525094960369,,125.525094960369,1.0,0.0,472.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,627.0,125.525094960369,125.60842829370233,0.0833333333333286,,,,,,,,,,
warehouse_get,125.60842829370233,,125.60842829370233,1.0,0.0,471.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,626.0,125.525094960369,125.625094960369,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,628.0,125.60842829370233,125.69176162703566,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,626.0,125.625094960369,125.69176162703566,0.06666666666666288,,,,,,,,,,
order_completed,125.69176162703566,626.0,125.69176162703566,,,,,,,,,,,,,,,,,,
warehouse_get,125.69176162703566,,125.69176162703566,1.0,0.0,470.0,,,,,,,,,,,,,,,
order_arrival,125.6954026525349,803.0,125.6954026525349,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,627.0,125.625094960369,125.72509496036899,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,629.0,125.69176162703566,125.77509496036899,0.0833333333333286,,,,,,,,,,
warehouse_get,125.77509496036899,,125.77509496036899,1.0,0.0,469.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,627.0,125.72509496036899,125.79176162703565,0.06666666666666288,,,,,,,,,,
order_completed,125.79176162703565,627.0,125.79176162703565,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,628.0,125.72509496036899,125.82509496036899,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,630.0,125.77509496036899,125.85842829370232,0.0833333333333286,,,,,,,,,,
warehouse_get,125.85842829370232,,125.85842829370232,1.0,0.0,468.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,628.0,125.82509496036899,125.89176162703565,0.06666666666666288,,,,,,,,,,
order_completed,125.89176162703565,628.0,125.89176162703565,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,629.0,125.82509496036899,125.92509496036898,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,631.0,125.85842829370232,125.94176162703565,0.0833333333333286,,,,,,,,,,
warehouse_get,125.94176162703565,,125.94176162703565,1.0,0.0,467.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,629.0,125.92509496036898,125.99176162703564,0.06666666666666288,,,,,,,,,,
order_completed,125.99176162703564,629.0,125.99176162703564,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,630.0,125.92509496036898,126.02509496036897,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,632.0,125.94176162703565,126.02509496036897,0.0833333333333286,,,,,,,,,,
warehouse_get,126.02509496036897,,126.02509496036897,1.0,0.0,466.0,,,,,,,,,,,,,,,
order_arrival,126.04261561143483,804.0,126.04261561143483,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,630.0,126.02509496036897,126.09176162703564,0.06666666666666288,,,,,,,,,,
order_completed,126.09176162703564,630.0,126.09176162703564,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,633.0,126.02509496036897,126.1084282937023,0.0833333333333286,,,,,,,,,,
warehouse_get,126.1084282937023,,126.1084282937023,1.0,0.0,465.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,631.0,126.02509496036897,126.12509496036897,0.09999999999999432,,,,,,,,,,
machine_failure,0.0,,,,,,Machine C,,,,,126.18729911501038,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,634.0,126.1084282937023,126.19176162703563,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,631.0,126.12509496036897,126.19176162703563,0.06666666666666288,,,,,,,,,,
order_completed,126.19176162703563,631.0,126.19176162703563,,,,,,,,,,,,,,,,,,
warehouse_get,126.19176162703563,,126.19176162703563,1.0,0.0,464.0,,,,,,,,,,,,,,,
order_arrival,126.21241501645908,805.0,126.21241501645908,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,632.0,126.12509496036897,126.22509496036896,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,635.0,126.19176162703563,126.27509496036896,0.0833333333333286,,,,,,,,,,
warehouse_get,126.27509496036896,,126.27509496036896,1.0,0.0,463.0,,,,,,,,,,,,,,,
order_arrival,126.29985184271534,806.0,126.29985184271534,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,633.0,126.22509496036896,126.32509496036896,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,636.0,126.27509496036896,126.35842829370229,0.0833333333333286,,,,,,,,,,
warehouse_get,126.35842829370229,,126.35842829370229,1.0,0.0,462.0,,,,,,,,,,,,,,,
order_arrival,126.36344943749354,807.0,126.36344943749354,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,634.0,126.32509496036896,126.42509496036895,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,637.0,126.35842829370229,126.44176162703562,0.0833333333333286,,,,,,,,,,
warehouse_get,126.44176162703562,,126.44176162703562,1.0,0.0,461.0,,,,,,,,,,,,,,,
order_arrival,126.49630337533262,808.0,126.49630337533262,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,635.0,126.42509496036895,126.52509496036895,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,638.0,126.44176162703562,126.52509496036895,0.0833333333333286,,,,,,,,,,
warehouse_get,126.52509496036895,,126.52509496036895,1.0,0.0,460.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,639.0,126.52509496036895,126.60842829370227,0.0833333333333286,,,,,,,,,,
warehouse_get,126.60842829370227,,126.60842829370227,1.0,0.0,459.0,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine C,,,,,,126.61716489688567,0.4298657818752978,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,636.0,126.52509496036895,126.62509496036894,0.09999999999999432,,,,,,,,,,
order_arrival,126.64910950565864,809.0,126.64910950565864,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,640.0,126.60842829370227,126.6917616270356,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.39999999999997726,,Machine C,632.0,126.62509496036894,126.6917616270356,0.06666666666666288,,,,,,,,,,
order_completed,126.6917616270356,632.0,126.6917616270356,,,,,,,,,,,,,,,,,,
warehouse_get,126.6917616270356,,126.6917616270356,1.0,0.0,458.0,,,,,,,,,,,,,,,
order_arrival,126.69228146269447,810.0,126.69228146269447,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,637.0,126.62509496036894,126.72509496036893,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,633.0,126.6917616270356,126.75842829370227,0.06666666666666288,,,,,,,,,,
order_completed,126.75842829370227,633.0,126.75842829370227,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,641.0,126.6917616270356,126.77509496036893,0.0833333333333286,,,,,,,,,,
warehouse_get,126.77509496036893,,126.77509496036893,1.0,0.0,457.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,638.0,126.72509496036893,126.82509496036893,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,634.0,126.75842829370227,126.82509496036893,0.06666666666666288,,,,,,,,,,
order_completed,126.82509496036893,634.0,126.82509496036893,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,642.0,126.77509496036893,126.85842829370226,0.0833333333333286,,,,,,,,,,
warehouse_get,126.85842829370226,,126.85842829370226,1.0,0.0,456.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,635.0,126.82509496036893,126.89176162703559,0.06666666666666288,,,,,,,,,,
order_completed,126.89176162703559,635.0,126.89176162703559,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,639.0,126.82509496036893,126.92509496036892,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,643.0,126.85842829370226,126.94176162703559,0.0833333333333286,,,,,,,,,,
warehouse_get,126.94176162703559,,126.94176162703559,1.0,0.0,455.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,636.0,126.89176162703559,126.95842829370226,0.06666666666666288,,,,,,,,,,
order_completed,126.95842829370226,636.0,126.95842829370226,,,,,,,,,,,,,,,,,,
order_arrival,126.97222539684455,811.0,126.97222539684455,,,,,,,,,,,,,,,,,,
order_arrival,127.00555018867428,812.0,127.00555018867428,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,640.0,126.92509496036892,127.02509496036892,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,644.0,126.94176162703559,127.02509496036892,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,637.0,126.95842829370226,127.02509496036892,0.06666666666666288,,,,,,,,,,
order_completed,127.02509496036892,637.0,127.02509496036892,,,,,,,,,,,,,,,,,,
warehouse_get,127.02509496036892,,127.02509496036892,1.0,0.0,454.0,,,,,,,,,,,,,,,
order_arrival,127.07839534167816,813.0,127.07839534167816,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,638.0,127.02509496036892,127.09176162703558,0.06666666666666288,,,,,,,,,,
order_completed,127.09176162703558,638.0,127.09176162703558,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,645.0,127.02509496036892,127.10842829370225,0.0833333333333286,,,,,,,,,,
warehouse_get,127.10842829370225,,127.10842829370225,1.0,0.0,453.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,641.0,127.02509496036892,127.12509496036891,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,639.0,127.09176162703558,127.15842829370224,0.06666666666666288,,,,,,,,,,
order_completed,127.15842829370224,639.0,127.15842829370224,,,,,,,,,,,,,,,,,,
order_arrival,127.1774125803772,814.0,127.1774125803772,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,646.0,127.10842829370225,127.19176162703558,0.0833333333333286,,,,,,,,,,
warehouse_get,127.19176162703558,,127.19176162703558,1.0,0.0,452.0,,,,,,,,,,,,,,,
order_arrival,127.21802761241929,815.0,127.21802761241929,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,642.0,127.12509496036891,127.2250949603689,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,640.0,127.15842829370224,127.2250949603689,0.06666666666666288,,,,,,,,,,
order_completed,127.2250949603689,640.0,127.2250949603689,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,127.2250949603689,20.0,0.0,"[621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640]",
machine_processing,0.0,,,,0.0,,Machine A,647.0,127.19176162703558,127.2750949603689,0.0833333333333286,,,,,,,,,,
warehouse_get,127.2750949603689,,127.2750949603689,1.0,0.0,451.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,641.0,127.2250949603689,127.29176162703557,0.06666666666666288,,,,,,,,,,
order_completed,127.29176162703557,641.0,127.29176162703557,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,643.0,127.2250949603689,127.3250949603689,0.09999999999999432,,,,,,,,,,
order_arrival,127.34529533357365,816.0,127.34529533357365,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,648.0,127.2750949603689,127.35842829370223,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,642.0,127.29176162703557,127.35842829370223,0.06666666666666288,,,,,,,,,,
order_completed,127.35842829370223,642.0,127.35842829370223,,,,,,,,,,,,,,,,,,
warehouse_get,127.35842829370223,,127.35842829370223,1.0,0.0,450.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,644.0,127.3250949603689,127.4250949603689,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,643.0,127.35842829370223,127.4250949603689,0.06666666666666288,,,,,,,,,,
order_completed,127.4250949603689,643.0,127.4250949603689,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,649.0,127.35842829370223,127.44176162703556,0.0833333333333286,,,,,,,,,,
warehouse_get,127.44176162703556,,127.44176162703556,1.0,0.0,449.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,644.0,127.4250949603689,127.49176162703556,0.06666666666666288,,,,,,,,,,
order_completed,127.49176162703556,644.0,127.49176162703556,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,645.0,127.4250949603689,127.52509496036889,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,650.0,127.44176162703556,127.52509496036889,0.0833333333333286,,,,,,,,,,
warehouse_get,127.52509496036889,,127.52509496036889,1.0,0.0,448.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,645.0,127.52509496036889,127.59176162703555,0.06666666666666288,,,,,,,,,,
order_completed,127.59176162703555,645.0,127.59176162703555,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,651.0,127.52509496036889,127.60842829370222,0.0833333333333286,,,,,,,,,,
warehouse_get,127.60842829370222,,127.60842829370222,1.0,0.0,447.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,646.0,127.52509496036889,127.62509496036888,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,652.0,127.60842829370222,127.69176162703555,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,646.0,127.62509496036888,127.69176162703555,0.06666666666666288,,,,,,,,,,
order_completed,127.69176162703555,646.0,127.69176162703555,,,,,,,,,,,,,,,,,,
warehouse_get,127.69176162703555,,127.69176162703555,1.0,0.0,446.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,647.0,127.62509496036888,127.72509496036888,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,653.0,127.69176162703555,127.77509496036888,0.0833333333333286,,,,,,,,,,
warehouse_get,127.77509496036888,,127.77509496036888,1.0,0.0,445.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,647.0,127.72509496036888,127.79176162703554,0.06666666666666288,,,,,,,,,,
order_completed,127.79176162703554,647.0,127.79176162703554,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,648.0,127.72509496036888,127.82509496036887,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,654.0,127.77509496036888,127.8584282937022,0.0833333333333286,,,,,,,,,,
warehouse_get,127.8584282937022,,127.8584282937022,1.0,0.0,444.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,648.0,127.82509496036887,127.89176162703554,0.06666666666666288,,,,,,,,,,
order_completed,127.89176162703554,648.0,127.89176162703554,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,649.0,127.82509496036887,127.92509496036887,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,655.0,127.8584282937022,127.94176162703553,0.0833333333333286,,,,,,,,,,
warehouse_get,127.94176162703553,,127.94176162703553,1.0,0.0,443.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,649.0,127.92509496036887,127.99176162703553,0.06666666666666288,,,,,,,,,,
order_completed,127.99176162703553,649.0,127.99176162703553,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,650.0,127.92509496036887,128.02509496036888,0.10000000000000853,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,656.0,127.94176162703553,128.02509496036888,0.08333333333334281,,,,,,,,,,
warehouse_get,128.02509496036888,,128.02509496036888,1.0,0.0,442.0,,,,,,,,,,,,,,,
order_arrival,128.08311407510806,817.0,128.08311407510806,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,650.0,128.02509496036888,128.09176162703554,0.06666666666666288,,,,,,,,,,
order_completed,128.09176162703554,650.0,128.09176162703554,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,657.0,128.02509496036888,128.10842829370222,0.08333333333334281,,,,,,,,,,
warehouse_get,128.10842829370222,,128.10842829370222,1.0,0.0,441.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,651.0,128.02509496036888,128.12509496036887,0.09999999999999432,,,,,,,,,,
order_arrival,128.1355968011411,818.0,128.1355968011411,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,651.0,128.12509496036887,128.19176162703553,0.06666666666666288,,,,,,,,,,
order_completed,128.19176162703553,651.0,128.19176162703553,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,658.0,128.10842829370222,128.19176162703556,0.08333333333334281,,,,,,,,,,
warehouse_get,128.19176162703556,,128.19176162703556,1.0,0.0,440.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,652.0,128.12509496036887,128.22509496036886,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,659.0,128.19176162703556,128.2750949603689,0.08333333333334281,,,,,,,,,,
warehouse_get,128.2750949603689,,128.2750949603689,1.0,0.0,439.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,652.0,128.22509496036886,128.29176162703553,0.06666666666666288,,,,,,,,,,
order_completed,128.29176162703553,652.0,128.29176162703553,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,653.0,128.22509496036886,128.32509496036886,0.09999999999999432,,,,,,,,,,
machine_failure,0.0,,,,,,Machine A,,,,,128.33404410447295,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,660.0,128.2750949603689,128.35842829370225,0.08333333333334281,,,,,,,,,,
warehouse_get,128.35842829370225,,128.35842829370225,1.0,0.0,438.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,653.0,128.32509496036886,128.39176162703552,0.06666666666666288,,,,,,,,,,
order_completed,128.39176162703552,653.0,128.39176162703552,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,654.0,128.32509496036886,128.42509496036885,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,654.0,128.42509496036885,128.49176162703552,0.06666666666666288,,,,,,,,,,
order_completed,128.49176162703552,654.0,128.49176162703552,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,655.0,128.42509496036885,128.52509496036885,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,655.0,128.52509496036885,128.5917616270355,0.06666666666666288,,,,,,,,,,
order_completed,128.5917616270355,655.0,128.5917616270355,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,656.0,128.52509496036885,128.62509496036884,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,656.0,128.62509496036884,128.6917616270355,0.06666666666666288,,,,,,,,,,
order_completed,128.6917616270355,656.0,128.6917616270355,,,,,,,,,,,,,,,,,,
order_arrival,128.7077256875109,819.0,128.7077256875109,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,657.0,128.62509496036884,128.72509496036884,0.09999999999999432,,,,,,,,,,
order_arrival,128.75585576208854,820.0,128.75585576208854,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,657.0,128.72509496036884,128.7917616270355,0.06666666666666288,,,,,,,,,,
order_completed,128.7917616270355,657.0,128.7917616270355,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,658.0,128.72509496036884,128.82509496036883,0.09999999999999432,,,,,,,,,,
order_arrival,128.88103784251663,821.0,128.88103784251663,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,658.0,128.82509496036883,128.8917616270355,0.06666666666666288,,,,,,,,,,
order_completed,128.8917616270355,658.0,128.8917616270355,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,659.0,128.82509496036883,128.92509496036882,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,659.0,128.92509496036882,128.9917616270355,0.06666666666666288,,,,,,,,,,
order_completed,128.9917616270355,659.0,128.9917616270355,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,660.0,128.92509496036882,129.02509496036882,0.09999999999999432,,,,,,,,,,
order_arrival,129.05469643332066,822.0,129.05469643332066,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,660.0,129.02509496036882,129.09176162703548,0.06666666666666288,,,,,,,,,,
order_completed,129.09176162703548,660.0,129.09176162703548,,,,,,,,,,,,,,,,,,
car_issue,129.2250949603689,,129.2250949603689,,,,,,,,,,,,,,,,3.7297464423099767,,20.0
order_arrival,129.25947552045955,823.0,129.25947552045955,,,,,,,,,,,,,,,,,,
order_arrival,129.36246898274405,824.0,129.36246898274405,,,,,,,,,,,,,,,,,,
order_arrival,129.71422288435502,825.0,129.71422288435502,,,,,,,,,,,,,,,,,,
order_arrival,129.76479452551965,826.0,129.76479452551965,,,,,,,,,,,,,,,,,,
order_arrival,130.00535772903726,827.0,130.00535772903726,,,,,,,,,,,,,,,,,,
order_arrival,130.1454743896156,828.0,130.1454743896156,,,,,,,,,,,,,,,,,,
order_arrival,130.21062839074773,829.0,130.21062839074773,,,,,,,,,,,,,,,,,,
order_arrival,130.36247343885637,830.0,130.36247343885637,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine A,,,,,,130.48127759286598,2.147233488393038,,,,,,,
order_arrival,130.50796323084683,831.0,130.50796323084683,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.150000000000489,,Machine A,661.0,130.50842829370274,130.59176162703608,0.08333333333334281,,,,,,,,,,
warehouse_get,130.59176162703608,,130.59176162703608,1.0,0.0,437.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,662.0,130.59176162703608,130.67509496036942,0.08333333333334281,,,,,,,,,,
warehouse_get,130.67509496036942,,130.67509496036942,1.0,0.0,436.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,661.0,130.59176162703608,130.69176162703607,0.09999999999999432,,,,,,,,,,
order_arrival,130.69940625319649,832.0,130.69940625319649,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,661.0,130.69176162703607,130.75842829370274,0.06666666666666288,,,,,,,,,,
order_completed,130.75842829370274,661.0,130.75842829370274,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,663.0,130.67509496036942,130.75842829370276,0.08333333333334281,,,,,,,,,,
warehouse_get,130.75842829370276,,130.75842829370276,1.0,0.0,435.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,662.0,130.69176162703607,130.79176162703607,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,664.0,130.75842829370276,130.8417616270361,0.08333333333334281,,,,,,,,,,
warehouse_get,130.8417616270361,,130.8417616270361,1.0,0.0,434.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,662.0,130.79176162703607,130.85842829370273,0.06666666666666288,,,,,,,,,,
order_completed,130.85842829370273,662.0,130.85842829370273,,,,,,,,,,,,,,,,,,
order_arrival,130.86086705115997,833.0,130.86086705115997,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,663.0,130.79176162703607,130.89176162703606,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,665.0,130.8417616270361,130.92509496036945,0.08333333333334281,,,,,,,,,,
