event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,parts_added,new_level,departure_time,products_shipped,delay_time,product_ids,products_affected
warehouse_get,131.28106978323822,,131.28106978323822,1.0,0.0,447.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,567.0,131.28106978323822,131.3477364499049,0.06666666666666288,,,,,,,,,,
order_completed,131.3477364499049,567.0,131.3477364499049,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,574.0,131.28106978323822,131.36440311657157,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,568.0,131.28106978323822,131.3977364499049,0.11666666666667425,,,,,,,,,,
warehouse_get,131.3977364499049,,131.3977364499049,1.0,0.0,446.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,568.0,131.3977364499049,131.46440311657156,0.06666666666666288,,,,,,,,,,
order_completed,131.46440311657156,568.0,131.46440311657156,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,575.0,131.3977364499049,131.48106978323824,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,569.0,131.3977364499049,131.51440311657157,0.11666666666667425,,,,,,,,,,
warehouse_get,131.51440311657157,,131.51440311657157,1.0,0.0,445.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,569.0,131.51440311657157,131.58106978323823,0.06666666666666288,,,,,,,,,,
order_completed,131.58106978323823,569.0,131.58106978323823,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,576.0,131.51440311657157,131.59773644990491,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,570.0,131.51440311657157,131.63106978323825,0.11666666666667425,,,,,,,,,,
warehouse_get,131.63106978323825,,131.63106978323825,1.0,0.0,444.0,,,,,,,,,,,,,,,
order_arrival,131.65296665205543,839.0,131.65296665205543,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,570.0,131.63106978323825,131.6977364499049,0.06666666666666288,,,,,,,,,,
order_completed,131.6977364499049,570.0,131.6977364499049,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,577.0,131.63106978323825,131.7144031165716,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,571.0,131.63106978323825,131.74773644990492,0.11666666666667425,,,,,,,,,,
warehouse_get,131.74773644990492,,131.74773644990492,1.0,0.0,443.0,,,,,,,,,,,,,,,
order_arrival,131.76649232083153,840.0,131.76649232083153,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,571.0,131.74773644990492,131.81440311657158,0.06666666666666288,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,578.0,131.74773644990492,131.83106978323826,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,572.0,131.74773644990492,131.8644031165716,0.11666666666667425,,,,,,,,,,
warehouse_get,131.8644031165716,,131.8644031165716,1.0,0.0,442.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,579.0,131.8644031165716,131.94773644990494,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,573.0,131.8644031165716,131.98106978323827,0.11666666666667425,,,,,,,,,,
warehouse_get,131.98106978323827,,131.98106978323827,1.0,0.0,441.0,,,,,,,,,,,,,,,
warehouse_replenishment,132.0,,132.0,,,,,,,,,,,,59.0,500.0,,,,,
machine_processing,0.0,,,,0.0,,Machine A,580.0,131.98106978323827,132.0644031165716,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,574.0,131.98106978323827,132.09773644990494,0.11666666666667425,,,,,,,,,,
warehouse_get,132.09773644990494,,132.09773644990494,1.0,0.0,499.0,,,,,,,,,,,,,,,
order_completed,132.11440311657148,571.0,132.11440311657148,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,132.11440311657148,20.0,0.0,"[541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560]",
order_arrival,132.13361136468467,841.0,132.13361136468467,,,,,,,,,,,,,,,,,,
order_arrival,132.1781642104903,842.0,132.1781642104903,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,572.0,132.11440311657148,132.18106978323814,0.06666666666666288,,,,,,,,,,
order_completed,132.18106978323814,572.0,132.18106978323814,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,581.0,132.09773644990494,132.18106978323829,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,575.0,132.09773644990494,132.21440311657162,0.11666666666667425,,,,,,,,,,
warehouse_get,132.21440311657162,,132.21440311657162,1.0,0.0,498.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,573.0,132.18106978323814,132.2477364499048,0.06666666666666288,,,,,,,,,,
order_completed,132.2477364499048,573.0,132.2477364499048,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,582.0,132.21440311657162,132.29773644990496,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,574.0,132.2477364499048,132.31440311657147,0.06666666666666288,,,,,,,,,,
order_completed,132.31440311657147,574.0,132.31440311657147,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,576.0,132.21440311657162,132.3310697832383,0.11666666666667425,,,,,,,,,,
warehouse_get,132.3310697832383,,132.3310697832383,1.0,0.0,497.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,575.0,132.31440311657147,132.38106978323813,0.06666666666666288,,,,,,,,,,
order_completed,132.38106978323813,575.0,132.38106978323813,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,583.0,132.3310697832383,132.41440311657163,0.08333333333334281,,,,,,,,,,
order_arrival,132.43934396663903,843.0,132.43934396663903,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,576.0,132.38106978323813,132.4477364499048,0.06666666666666288,,,,,,,,,,
order_completed,132.4477364499048,576.0,132.4477364499048,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,577.0,132.3310697832383,132.44773644990497,0.11666666666667425,,,,,,,,,,
warehouse_get,132.44773644990497,,132.44773644990497,1.0,0.0,496.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,577.0,132.44773644990497,132.51440311657163,0.06666666666666288,,,,,,,,,,
order_completed,132.51440311657163,577.0,132.51440311657163,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,584.0,132.44773644990497,132.5310697832383,0.08333333333334281,,,,,,,,,,
order_arrival,132.5379669139101,844.0,132.5379669139101,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,578.0,132.44773644990497,132.56440311657164,0.11666666666667425,,,,,,,,,,
warehouse_get,132.56440311657164,,132.56440311657164,1.0,0.0,495.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,578.0,132.56440311657164,132.6310697832383,0.06666666666666288,,,,,,,,,,
order_completed,132.6310697832383,578.0,132.6310697832383,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,585.0,132.56440311657164,132.64773644990498,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,579.0,132.56440311657164,132.6810697832383,0.11666666666667425,,,,,,,,,,
warehouse_get,132.6810697832383,,132.6810697832383,1.0,0.0,494.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,579.0,132.6810697832383,132.74773644990498,0.06666666666666288,,,,,,,,,,
order_completed,132.74773644990498,579.0,132.74773644990498,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,586.0,132.6810697832383,132.76440311657166,0.08333333333334281,,,,,,,,,,
order_arrival,132.7843296596124,845.0,132.7843296596124,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,580.0,132.6810697832383,132.797736449905,0.11666666666667425,,,,,,,,,,
warehouse_get,132.797736449905,,132.797736449905,1.0,0.0,493.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,580.0,132.797736449905,132.86440311657165,0.06666666666666288,,,,,,,,,,
order_completed,132.86440311657165,580.0,132.86440311657165,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,587.0,132.797736449905,132.88106978323833,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,581.0,132.797736449905,132.91440311657166,0.11666666666667425,,,,,,,,,,
warehouse_get,132.91440311657166,,132.91440311657166,1.0,0.0,492.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,581.0,132.91440311657166,132.98106978323833,0.06666666666666288,,,,,,,,,,
order_completed,132.98106978323833,581.0,132.98106978323833,,,,,,,,,,,,,,,,,,
order_arrival,132.99022350088427,846.0,132.99022350088427,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,588.0,132.91440311657166,132.997736449905,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,582.0,132.91440311657166,133.03106978323834,0.11666666666667425,,,,,,,,,,
warehouse_get,133.03106978323834,,133.03106978323834,1.0,0.0,491.0,,,,,,,,,,,,,,,
order_arrival,133.0522591135275,847.0,133.0522591135275,,,,,,,,,,,,,,,,,,
order_arrival,133.0706130253564,848.0,133.0706130253564,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,582.0,133.03106978323834,133.097736449905,0.06666666666666288,,,,,,,,,,
order_completed,133.097736449905,582.0,133.097736449905,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,589.0,133.03106978323834,133.11440311657168,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,583.0,133.03106978323834,133.147736449905,0.11666666666667425,,,,,,,,,,
warehouse_get,133.147736449905,,133.147736449905,1.0,0.0,490.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,583.0,133.147736449905,133.21440311657167,0.06666666666666288,,,,,,,,,,
order_completed,133.21440311657167,583.0,133.21440311657167,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,590.0,133.147736449905,133.23106978323835,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,584.0,133.147736449905,133.26440311657169,0.11666666666667425,,,,,,,,,,
warehouse_get,133.26440311657169,,133.26440311657169,1.0,0.0,489.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,584.0,133.26440311657169,133.33106978323835,0.06666666666666288,,,,,,,,,,
order_completed,133.33106978323835,584.0,133.33106978323835,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,591.0,133.26440311657169,133.34773644990503,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,585.0,133.26440311657169,133.38106978323836,0.11666666666667425,,,,,,,,,,
warehouse_get,133.38106978323836,,133.38106978323836,1.0,0.0,488.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,585.0,133.38106978323836,133.44773644990502,0.06666666666666288,,,,,,,,,,
order_completed,133.44773644990502,585.0,133.44773644990502,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,592.0,133.38106978323836,133.4644031165717,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,586.0,133.38106978323836,133.49773644990503,0.11666666666667425,,,,,,,,,,
warehouse_get,133.49773644990503,,133.49773644990503,1.0,0.0,487.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,586.0,133.49773644990503,133.5644031165717,0.06666666666666288,,,,,,,,,,
order_completed,133.5644031165717,586.0,133.5644031165717,,,,,,,,,,,,,,,,,,
order_arrival,133.56470665643187,849.0,133.56470665643187,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,593.0,133.49773644990503,133.58106978323838,0.08333333333334281,,,,,,,,,,
order_arrival,133.5874621855402,850.0,133.5874621855402,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,587.0,133.49773644990503,133.6144031165717,0.11666666666667425,,,,,,,,,,
warehouse_get,133.6144031165717,,133.6144031165717,1.0,0.0,486.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,587.0,133.6144031165717,133.68106978323837,0.06666666666666288,,,,,,,,,,
order_completed,133.68106978323837,587.0,133.68106978323837,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,594.0,133.6144031165717,133.69773644990505,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,588.0,133.6144031165717,133.73106978323838,0.11666666666667425,,,,,,,,,,
warehouse_get,133.73106978323838,,133.73106978323838,1.0,0.0,485.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,588.0,133.73106978323838,133.79773644990505,0.06666666666666288,,,,,,,,,,
order_completed,133.79773644990505,588.0,133.79773644990505,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,595.0,133.73106978323838,133.81440311657173,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,589.0,133.73106978323838,133.84773644990506,0.11666666666667425,,,,,,,,,,
warehouse_get,133.84773644990506,,133.84773644990506,1.0,0.0,484.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,589.0,133.84773644990506,133.91440311657172,0.06666666666666288,,,,,,,,,,
order_completed,133.91440311657172,589.0,133.91440311657172,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,596.0,133.84773644990506,133.9310697832384,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,590.0,133.84773644990506,133.96440311657173,0.11666666666667425,,,,,,,,,,
warehouse_get,133.96440311657173,,133.96440311657173,1.0,0.0,483.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,590.0,133.96440311657173,134.0310697832384,0.06666666666666288,,,,,,,,,,
order_completed,134.0310697832384,590.0,134.0310697832384,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,597.0,133.96440311657173,134.04773644990507,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,591.0,133.96440311657173,134.0810697832384,0.11666666666667425,,,,,,,,,,
warehouse_get,134.0810697832384,,134.0810697832384,1.0,0.0,482.0,,,,,,,,,,,,,,,
order_arrival,134.09689459945872,851.0,134.09689459945872,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,134.11440311657148,20.0,0.0,"[561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580]",
machine_processing,0.0,,,,0.0,,Machine C,591.0,134.0810697832384,134.14773644990507,0.06666666666666288,,,,,,,,,,
order_completed,134.14773644990507,591.0,134.14773644990507,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,598.0,134.0810697832384,134.16440311657175,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,592.0,134.0810697832384,134.19773644990508,0.11666666666667425,,,,,,,,,,
warehouse_get,134.19773644990508,,134.19773644990508,1.0,0.0,481.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,592.0,134.19773644990508,134.26440311657174,0.06666666666666288,,,,,,,,,,
order_completed,134.26440311657174,592.0,134.26440311657174,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,599.0,134.19773644990508,134.28106978323842,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,593.0,134.19773644990508,134.31440311657175,0.11666666666667425,,,,,,,,,,
warehouse_get,134.31440311657175,,134.31440311657175,1.0,0.0,480.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,593.0,134.31440311657175,134.38106978323842,0.06666666666666288,,,,,,,,,,
order_completed,134.38106978323842,593.0,134.38106978323842,,,,,,,,,,,,,,,,,,
order_arrival,134.39196224314068,852.0,134.39196224314068,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,600.0,134.31440311657175,134.3977364499051,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,594.0,134.31440311657175,134.43106978323843,0.11666666666667425,,,,,,,,,,
warehouse_get,134.43106978323843,,134.43106978323843,1.0,0.0,479.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,594.0,134.43106978323843,134.4977364499051,0.06666666666666288,,,,,,,,,,
order_completed,134.4977364499051,594.0,134.4977364499051,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,601.0,134.43106978323843,134.51440311657177,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,595.0,134.43106978323843,134.5477364499051,0.11666666666667425,,,,,,,,,,
warehouse_get,134.5477364499051,,134.5477364499051,1.0,0.0,478.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,595.0,134.5477364499051,134.61440311657176,0.06666666666666288,,,,,,,,,,
order_completed,134.61440311657176,595.0,134.61440311657176,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,602.0,134.5477364499051,134.63106978323844,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,596.0,134.5477364499051,134.66440311657178,0.11666666666667425,,,,,,,,,,
warehouse_get,134.66440311657178,,134.66440311657178,1.0,0.0,477.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,596.0,134.66440311657178,134.73106978323844,0.06666666666666288,,,,,,,,,,
order_completed,134.73106978323844,596.0,134.73106978323844,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,603.0,134.66440311657178,134.74773644990512,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,597.0,134.66440311657178,134.78106978323845,0.11666666666667425,,,,,,,,,,
warehouse_get,134.78106978323845,,134.78106978323845,1.0,0.0,476.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,597.0,134.78106978323845,134.8477364499051,0.06666666666666288,,,,,,,,,,
order_completed,134.8477364499051,597.0,134.8477364499051,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,604.0,134.78106978323845,134.8644031165718,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,598.0,134.78106978323845,134.89773644990512,0.11666666666667425,,,,,,,,,,
warehouse_get,134.89773644990512,,134.89773644990512,1.0,0.0,475.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,598.0,134.89773644990512,134.9644031165718,0.06666666666666288,,,,,,,,,,
order_completed,134.9644031165718,598.0,134.9644031165718,,,,,,,,,,,,,,,,,,
order_arrival,134.97833313909814,853.0,134.97833313909814,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,605.0,134.89773644990512,134.98106978323847,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,599.0,134.89773644990512,135.0144031165718,0.11666666666667425,,,,,,,,,,
warehouse_get,135.0144031165718,,135.0144031165718,1.0,0.0,474.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,599.0,135.0144031165718,135.08106978323846,0.06666666666666288,,,,,,,,,,
order_completed,135.08106978323846,599.0,135.08106978323846,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,606.0,135.0144031165718,135.09773644990514,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,600.0,135.0144031165718,135.13106978323847,0.11666666666667425,,,,,,,,,,
warehouse_get,135.13106978323847,,135.13106978323847,1.0,0.0,473.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,600.0,135.13106978323847,135.19773644990514,0.06666666666666288,,,,,,,,,,
order_completed,135.19773644990514,600.0,135.19773644990514,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,607.0,135.13106978323847,135.21440311657182,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,601.0,135.13106978323847,135.24773644990515,0.11666666666667425,,,,,,,,,,
warehouse_get,135.24773644990515,,135.24773644990515,1.0,0.0,472.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,601.0,135.24773644990515,135.3144031165718,0.06666666666666288,,,,,,,,,,
order_completed,135.3144031165718,601.0,135.3144031165718,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,608.0,135.24773644990515,135.3310697832385,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,602.0,135.24773644990515,135.36440311657182,0.11666666666667425,,,,,,,,,,
warehouse_get,135.36440311657182,,135.36440311657182,1.0,0.0,471.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,602.0,135.36440311657182,135.43106978323848,0.06666666666666288,,,,,,,,,,
order_completed,135.43106978323848,602.0,135.43106978323848,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,609.0,135.36440311657182,135.44773644990516,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,603.0,135.36440311657182,135.4810697832385,0.11666666666667425,,,,,,,,,,
warehouse_get,135.4810697832385,,135.4810697832385,1.0,0.0,470.0,,,,,,,,,,,,,,,
order_arrival,135.49125145956128,854.0,135.49125145956128,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,603.0,135.4810697832385,135.54773644990516,0.06666666666666288,,,,,,,,,,
order_completed,135.54773644990516,603.0,135.54773644990516,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,610.0,135.4810697832385,135.56440311657184,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,604.0,135.4810697832385,135.59773644990517,0.11666666666667425,,,,,,,,,,
warehouse_get,135.59773644990517,,135.59773644990517,1.0,0.0,469.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,604.0,135.59773644990517,135.66440311657183,0.06666666666666288,,,,,,,,,,
order_completed,135.66440311657183,604.0,135.66440311657183,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,611.0,135.59773644990517,135.6810697832385,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,605.0,135.59773644990517,135.71440311657184,0.11666666666667425,,,,,,,,,,
warehouse_get,135.71440311657184,,135.71440311657184,1.0,0.0,468.0,,,,,,,,,,,,,,,
order_arrival,135.73614795562432,855.0,135.73614795562432,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,605.0,135.71440311657184,135.7810697832385,0.06666666666666288,,,,,,,,,,
order_completed,135.7810697832385,605.0,135.7810697832385,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,612.0,135.71440311657184,135.7977364499052,0.08333333333334281,,,,,,,,,,
order_arrival,135.8044506919962,856.0,135.8044506919962,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,606.0,135.71440311657184,135.83106978323852,0.11666666666667425,,,,,,,,,,
warehouse_get,135.83106978323852,,135.83106978323852,1.0,0.0,467.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,606.0,135.83106978323852,135.89773644990518,0.06666666666666288,,,,,,,,,,
order_completed,135.89773644990518,606.0,135.89773644990518,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,613.0,135.83106978323852,135.91440311657186,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,607.0,135.83106978323852,135.9477364499052,0.11666666666667425,,,,,,,,,,
warehouse_get,135.9477364499052,,135.9477364499052,1.0,0.0,466.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,607.0,135.9477364499052,136.01440311657186,0.06666666666666288,,,,,,,,,,
order_completed,136.01440311657186,607.0,136.01440311657186,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,614.0,135.9477364499052,136.03106978323854,0.08333333333334281,,,,,,,,,,
order_arrival,136.0390357673275,857.0,136.0390357673275,,,,,,,,,,,,,,,,,,
order_arrival,136.04113823151022,858.0,136.04113823151022,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,608.0,135.9477364499052,136.06440311657187,0.11666666666667425,,,,,,,,,,
warehouse_get,136.06440311657187,,136.06440311657187,1.0,0.0,465.0,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,136.11440311657148,20.0,0.0,"[581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]",
machine_processing,0.0,,,,0.0,,Machine C,608.0,136.06440311657187,136.13106978323853,0.06666666666666288,,,,,,,,,,
order_completed,136.13106978323853,608.0,136.13106978323853,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,615.0,136.06440311657187,136.1477364499052,0.08333333333334281,,,,,,,,,,
order_arrival,136.15650396816648,859.0,136.15650396816648,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,609.0,136.06440311657187,136.18106978323854,0.11666666666667425,,,,,,,,,,
warehouse_get,136.18106978323854,,136.18106978323854,1.0,0.0,464.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,609.0,136.18106978323854,136.2477364499052,0.06666666666666288,,,,,,,,,,
order_completed,136.2477364499052,609.0,136.2477364499052,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,616.0,136.18106978323854,136.26440311657188,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,610.0,136.18106978323854,136.29773644990522,0.11666666666667425,,,,,,,,,,
warehouse_get,136.29773644990522,,136.29773644990522,1.0,0.0,463.0,,,,,,,,,,,,,,,
order_arrival,136.32409453111904,860.0,136.32409453111904,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,610.0,136.29773644990522,136.36440311657188,0.06666666666666288,,,,,,,,,,
order_completed,136.36440311657188,610.0,136.36440311657188,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,617.0,136.29773644990522,136.38106978323856,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,611.0,136.29773644990522,136.4144031165719,0.11666666666667425,,,,,,,,,,
warehouse_get,136.4144031165719,,136.4144031165719,1.0,0.0,462.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,611.0,136.4144031165719,136.48106978323855,0.06666666666666288,,,,,,,,,,
order_completed,136.48106978323855,611.0,136.48106978323855,,,,,,,,,,,,,,,,,,
order_arrival,136.4914617151786,861.0,136.4914617151786,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,618.0,136.4144031165719,136.49773644990523,0.08333333333334281,,,,,,,,,,
